ticket_number,summary,description,department_id,department_name,department_short_name,subcategory_id,subcategory_name,priority_id,requester_id,company_id,created_date,resolved_date,text
05152600011,LABABO DRAINAGE HINDI GUMAGANA,"ANG PROBLEMA AY NAGSIMULA NANG ANG USER AY NAG-REPORT NG HINDI GUMAGANGANG DRAINAGE SA KANILANG LABABO. TINANONG NAMIN KUNG MAY NAKALOD SA DRAINAGE, PERO ANG USER AY NAGSABI NA WALANG NAKALAGAY. PINAG-ARALAN NAMIN ANG POSIBILIDAD NA ANG PROBLEMA AY HINDI DAHIL SA NAKALOD SA DRAINAGE, KAYA'T KINONTRA KAMI NG USER NA MAKIPAG-UGNAY SA LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG. ANG STAFF AY MAKAKAPAGBIGAY NG MASUSING PAGTINGIN AT TAMANG SOLUSYON SA PROBLEMA NG USER.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:43:48.210000,,"LABABO DRAINAGE HINDI GUMAGANA
ANG PROBLEMA AY NAGSIMULA NANG ANG USER AY NAG-REPORT NG HINDI GUMAGANGANG DRAINAGE SA KANILANG LABABO. TINANONG NAMIN KUNG MAY NAKALOD SA DRAINAGE, PERO ANG USER AY NAGSABI NA WALANG NAKALAGAY. PINAG-ARALAN NAMIN ANG POSIBILIDAD NA ANG PROBLEMA AY HINDI DAHIL SA NAKALOD SA DRAINAGE, KAYA'T KINONTRA KAMI NG USER NA MAKIPAG-UGNAY SA LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG. ANG STAFF AY MAKAKAPAGBIGAY NG MASUSING PAGTINGIN AT TAMANG SOLUSYON SA PROBLEMA NG USER."
05152600012,DRAINAGE SA LABABO HINDI GUMAGANA,HINDI GUMAGANA ANG DRAINAGE SA LABABO. NA-CHECK NA KUNG MAY BARA PERO WALA NAMAN NAKITA KAYA IN-ADVISE NA IPA-CHECK NA SA HELPDESK STAFF.,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:52:47.740000,,"DRAINAGE SA LABABO HINDI GUMAGANA
HINDI GUMAGANA ANG DRAINAGE SA LABABO. NA-CHECK NA KUNG MAY BARA PERO WALA NAMAN NAKITA KAYA IN-ADVISE NA IPA-CHECK NA SA HELPDESK STAFF."
05152600013,INTERNET CONNECTION ISSUE,ANG INTERNET CONNECTION SA LAPTOP NI MARJOHN SALOMON AY HINDI GUMAGANA. NA-CHECK NA ANG PAG-ACCESS SA GOOGLE.COM PERO WALA RING INTERNET. NA-ADVISE NA TIGNAN ANG ROUTER AT ETHERNET CABLE CONNECTION.,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 09:06:00.730000,,"INTERNET CONNECTION ISSUE
ANG INTERNET CONNECTION SA LAPTOP NI MARJOHN SALOMON AY HINDI GUMAGANA. NA-CHECK NA ANG PAG-ACCESS SA GOOGLE.COM PERO WALA RING INTERNET. NA-ADVISE NA TIGNAN ANG ROUTER AT ETHERNET CABLE CONNECTION."
05152600014,NASSAN ANG ITLOG?,BAKIT WALANG ITLOG?,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 13:42:52.140000,,"NASSAN ANG ITLOG?
BAKIT WALANG ITLOG?"
05152600015,ANG DAMI NG ITLOG,SOBRA TAYO SA ITLOG,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 13:54:46.473000,,"ANG DAMI NG ITLOG
SOBRA TAYO SA ITLOG"
05152600016,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 14:01:07.373000,,"HELLO
TEST"
05152600017,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 14:01:08.417000,,"HELLO
TEST"
05152600018,MISSING GUIDES INFORMATION,THE USER INQUIRED ABOUT GUIDES AND WAS REFERRED TO THE MANILA BULLETIN PUBLISHING CORPORATION RULES GUIDEBOOK. THE AI PROVIDED THE SOURCE OF THE RULES AND SUGGESTED CONTACTING LEGAL OR RELATED DEPARTMENTS FOR FURTHER ASSISTANCE.,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,1,1,2026-05-15 14:14:38.573000,,"MISSING GUIDES INFORMATION
THE USER INQUIRED ABOUT GUIDES AND WAS REFERRED TO THE MANILA BULLETIN PUBLISHING CORPORATION RULES GUIDEBOOK. THE AI PROVIDED THE SOURCE OF THE RULES AND SUGGESTED CONTACTING LEGAL OR RELATED DEPARTMENTS FOR FURTHER ASSISTANCE."
05152600019,MISSING VEHICLE ISSUE,"THE USER REPORTED A MISSING VEHICLE. THE AI SUGGESTED CHECKING IF THERE'S A VEHICLE ASSIGNED TO THE USER AND INFORMING RELEVANT AUTHORITIES IF NOT. IF THE ISSUE PERSISTS, THE USER IS ADVISED TO CONTACT LIVE HELPDESK STAFF FOR FURTHER ASSISTANCE.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,1,1,2026-05-15 14:17:03.700000,,"MISSING VEHICLE ISSUE
THE USER REPORTED A MISSING VEHICLE. THE AI SUGGESTED CHECKING IF THERE'S A VEHICLE ASSIGNED TO THE USER AND INFORMING RELEVANT AUTHORITIES IF NOT. IF THE ISSUE PERSISTS, THE USER IS ADVISED TO CONTACT LIVE HELPDESK STAFF FOR FURTHER ASSISTANCE."
05152600020,NO INTERNET CONNECTION,"THE USER REPORTS NO INTERNET CONNECTION. THE AI INITIALLY SUGGESTED CHECKING THE INTERNET CONNECTION BY VISITING GOOGLE.COM, ENSURING THE ROUTER IS FUNCTIONING PROPERLY, AND VERIFYING THE ETHERNET CABLE CONNECTION. HOWEVER, THE ISSUE PERSISTS DESPITE FOLLOWING THESE STEPS. FURTHER ASSISTANCE IS REQUIRED FROM LIVE HELPDESK STAFF FOR A MORE DETAILED SOLUTION.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11318,1,2026-05-15 14:24:30.050000,,"NO INTERNET CONNECTION
THE USER REPORTS NO INTERNET CONNECTION. THE AI INITIALLY SUGGESTED CHECKING THE INTERNET CONNECTION BY VISITING GOOGLE.COM, ENSURING THE ROUTER IS FUNCTIONING PROPERLY, AND VERIFYING THE ETHERNET CABLE CONNECTION. HOWEVER, THE ISSUE PERSISTS DESPITE FOLLOWING THESE STEPS. FURTHER ASSISTANCE IS REQUIRED FROM LIVE HELPDESK STAFF FOR A MORE DETAILED SOLUTION."
05152600021,HELLO,TEST,87,Line Maintenance Department,LMD,11188,Unknown,,11203,5,2026-05-15 14:43:37.683000,,"HELLO
TEST"
05152600022,HELLO,TEST,87,Line Maintenance Department,LMD,11188,Unknown,,11203,5,2026-05-15 14:43:59.853000,,"HELLO
TEST"
05152600023,HELLO,TEST,87,Line Maintenance Department,LMD,11203,OTHERS,,11818,5,2026-05-15 14:44:34.653000,,"HELLO
TEST"
05152600024,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 14:44:56.180000,,"HELLO
TEST"
05152600025,HELLO,TEST,29,Information and Communications Technology Department,ICT,11203,Unknown,,11838,5,2026-05-15 14:45:20.093000,,"HELLO
TEST"
05152600026,HELLO,TEST,28,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:45:51.213000,,"HELLO
TEST"
05152600027,HEYY,TEST,2123,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:46:10.437000,,"HEYY
TEST"
05152600028,HEYY,TEST,2123,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:46:28.060000,,"HEYY
TEST"
05152600029,HEYY,TEST,11,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:46:35.993000,,"HEYY
TEST"
05152600030,HEYY,TEST,23,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:46:46.493000,,"HEYY
TEST"
05152600031,HEYY,TEST,29,Information and Communications Technology Department,ICT,11203,Unknown,,11838,5,2026-05-15 14:46:59.213000,,"HEYY
TEST"
05152600032,HEYY,TEST,31,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:47:11.667000,,"HEYY
TEST"
05152600033,HEY323Y,TEST,31,Unknown,,11203,Unknown,,11838,5,2026-05-15 14:47:23.577000,,"HEY323Y
TEST"
05152600034,HEY323Y,TEST,87,Line Maintenance Department,LMD,11203,OTHERS,,11838,5,2026-05-15 14:47:48.947000,,"HEY323Y
TEST"
05152600035,HEY323Y,TEST,87,Line Maintenance Department,LMD,11203,OTHERS,,11838,5,2026-05-15 14:48:21.387000,,"HEY323Y
TEST"
05152600036,HEY323Y,TEST,29,Information and Communications Technology Department,ICT,11203,Unknown,,11838,5,2026-05-15 14:48:45,,"HEY323Y
TEST"
05152600037,HEY323Y,TEST,29,Information and Communications Technology Department,ICT,11203,Unknown,,11188,5,2026-05-15 14:49:12.167000,,"HEY323Y
TEST"
05152600038,HEY323Y,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 14:49:24.993000,,"HEY323Y
TEST"
05152600039,HEY323Y,TEST,29,Information and Communications Technology Department,ICT,11203,Unknown,,11838,5,2026-05-15 14:49:51.417000,,"HEY323Y
TEST"
